ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
5247abe6-4cde-420c-886d-569651233596,VISH-2026-0031,8123af5e-305b-80f8-20db-4d54b7f628c7,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c369e8a-97c2-59de-b4b9-6f506fb0812f,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,2026-04-08 07:46:02.279331,1f2db2a4-13ef-405c-970f-d5f7838c73fa,Verified,direct_asset_id,1,1f2db2a4-13ef-405c-970f-d5f7838c73fa,Water Heater,
255bff17-c0f3-4eb4-810b-05df5eb3c360,VIST-26-06-00047,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-13 05:43:30.639489,,Low,apartment_no_type_match,0,,,
ebb855b4-4121-4659-977f-638e2ffdeb75,VIST-26-06-00003,79e31f6f-69dc-a40c-27d7-3f076878f83c,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C43,97486463-9125-9851-3039-04f213b371d4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-01 05:31:54.959731,44ee6905-97d0-4e14-843d-55300d23be1d,Verified,direct_asset_id,1,44ee6905-97d0-4e14-843d-55300d23be1d,Washing Machine,
d07d886a-50cd-43dd-b8a2-efdc5353759b,VIST-26-07-00056,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-07-19 05:11:42.984583,8ad4378e-8b51-4c43-8690-81aba71ae42a,Verified,direct_asset_id,1,8ad4378e-8b51-4c43-8690-81aba71ae42a,Fan,
3e24dc37-f8e6-4813-8301-873c8f0cba33,VIST-26-07-00064,,8767525e-d22f-a295-bc29-ba104fdc589a,B31,5bc695a1-231f-0c21-1a51-b7c3e9e1ea7d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-21 06:56:33.200982,,Low,bed_issue_type_unmapped,4,,,
3d9e2a93-f4a4-4d7c-b921-19347f1c1403,VIST-26-06-00050,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-14 09:22:33.985844,3dbc7592-a86c-46d0-b08c-dadf816e376c,Verified,direct_asset_id,1,3dbc7592-a86c-46d0-b08c-dadf816e376c,Bedside Table,
6fe8eb8d-4e64-4977-8968-772d400d759e,VIST-26-06-00024,77dd12b8-a20b-05c8-2372-79ba1b1624a9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,382e6330-c64e-2a4c-b734-e519ba94dc2c,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-07 08:09:57.888428,9a617a18-45e3-4139-8e9b-4babbc1c20eb,Verified,direct_asset_id,1,9a617a18-45e3-4139-8e9b-4babbc1c20eb,Air Conditioner,
1a95484c-9172-45a3-b983-a8d8aa409c42,VIST-26-06-00046,1dc2bdca-ae79-4cd5-9d74-961c02cce282,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-12 17:44:19.909776,c79df700-6e0b-4d5e-b431-d855a7d266d1,Verified,direct_asset_id,1,c79df700-6e0b-4d5e-b431-d855a7d266d1,Fan,
4916dbd8-2371-41fd-aae7-9946532592bd,VIST-26-06-00042,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,4afa5689-5806-e349-ab1d-a4358f44e1d6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-12 04:03:25.003711,763d357a-c096-4573-bc9f-22c615990521,Verified,direct_asset_id,1,763d357a-c096-4573-bc9f-22c615990521,Cupboard,
3c32a980-6f97-4cca-abe8-e11505111e96,VIST-26-07-00014,8996897f-e383-4fca-87f9-654e1b14b3c2,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-07-06 14:02:24.542902,7a121576-386c-40dd-8a6d-a3120902a359,Verified,direct_asset_id,1,7a121576-386c-40dd-8a6d-a3120902a359,Microwave Oven,
9d46f760-21e0-4282-b63b-f6dc832bec8d,VIST-26-07-00008,d4890451-59e6-45f4-a75f-b2199aa5a3a7,b0875d50-a469-821b-57c3-03ac62809198,C11,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-07-02 04:22:37.637988,,Low,bed_issue_type_unmapped,6,,,
6b2280fc-f664-4c8c-953b-18db76713171,VIST-26-07-00086,23f7ef5f-6b26-a104-b616-b438d7e9243c,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,fd583622-d483-7a0e-b288-a9d0d1e0807a,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-25 14:22:45.375554,,Low,bed_issue_type_unmapped,3,,,
af56a3bd-431e-4109-a114-dd960d9d2ba2,VIST-26-06-00031,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-09 18:04:14.288160,2ba744f4-1d9d-416a-b710-0883dd5d63fa,Verified,direct_asset_id,1,2ba744f4-1d9d-416a-b710-0883dd5d63fa,Washing Machine,
7a7ada9a-c432-4664-af52-bb993b0c52c7,VIST-26-05-00065,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-11 06:26:31.720491,,Low,apartment_issue_type_unmapped,39,,,
07adc185-f2be-4bc2-b209-4e93f7b77682,VIST-26-07-00002,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-01 08:21:43.283710,13d9d678-a406-41b2-853d-8628a9ce5b31,Verified,direct_asset_id,1,13d9d678-a406-41b2-853d-8628a9ce5b31,Air Conditioner,
e05c3490-500a-433e-a722-65a282a41f7f,VIST-26-07-00019,6ea3368b-00ab-4626-a86f-7fcacb3e167e,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-07-08 20:25:01.947270,8e7bf2ce-20ff-42de-910d-4a24921515b6,Medium,apartment_type_multi,3,"8e7bf2ce-20ff-42de-910d-4a24921515b6,dc1020be-24a1-4aba-a4bc-ba16db1478b7,ea09bed0-6ebb-449c-be27-c8f65cc49f17",Fan,
31b72d96-b600-47b9-864d-47d51f9766f0,VISH-2026-000144,38305983-db92-2c3c-7949-96f7ca7833eb,211a2b33-4e94-3da1-7d97-406bc26036f5,A11,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-19 07:09:21.850790,dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,Verified,direct_asset_id,1,dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,Air Conditioner,2025-07-30
e2f11fa3-0123-4cab-a9e4-46d077572c09,VIST-26-07-00007,d4890451-59e6-45f4-a75f-b2199aa5a3a7,b0875d50-a469-821b-57c3-03ac62809198,C11,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-07-02 04:21:41.711962,e5a1f770-e368-43c8-a5f8-ea8b0a342ded,Verified,direct_asset_id,1,e5a1f770-e368-43c8-a5f8-ea8b0a342ded,RO Water Purifier,2025-04-06
2c290b85-57fd-4fca-8a21-5f6dab2423bf,VIST-26-06-00089,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-25 13:24:05.008429,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,Verified,direct_asset_id,1,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,Air Conditioner,
5d9d7a1b-fb90-40b5-9623-002f5c788745,VIST-26-06-00039,2ba81159-3fd3-401a-b806-4cf09e7dce86,5d204545-2f72-b89b-3190-a826b5ab6512,B12,f21233ef-4976-14c5-b37d-3c30b4a3a97a,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-11 16:34:38.831386,87f1cde5-cc89-4a84-83a1-d3f92094f0f8,Verified,direct_asset_id,1,87f1cde5-cc89-4a84-83a1-d3f92094f0f8,Washing Machine,
0fa32228-d1f8-4453-90d2-a0553412b2f1,VIST-26-06-00073,cda37b51-1bbc-af0d-a560-49af88fdc751,79853a4a-cb02-508c-e041-7e23378aec9c,A41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-18 15:01:26.840196,adb3400d-f02f-4df4-9edb-1ae6e142d858,Verified,direct_asset_id,1,adb3400d-f02f-4df4-9edb-1ae6e142d858,Washing Machine,
328c45b0-3fca-4e12-a210-b04df5c758e4,VIST-26-07-00063,,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,5964e174-4d85-43f8-388d-3f66a1ecbd0e,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-07-21 06:05:57.078477,,Low,bed_no_type_match,0,,,
5a5c1abb-862e-439f-b206-930acf2ac60a,VIST-26-06-00076,854c86e3-8b7f-0ca8-f4ac-c6a073699611,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-19 14:46:14.876949,674fc797-2fa0-4292-9fcb-4205d7c5353b,Verified,direct_asset_id,1,674fc797-2fa0-4292-9fcb-4205d7c5353b,RO Water Purifier,2024-03-30
131febae-d05e-4205-a572-c63a9cc4a124,VIST-26-06-00022,de481a65-2fb4-4974-b7db-0ec990ea852d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,8e25f001-fe3b-3a8e-0754-b8a08d432526,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-06 17:32:51.264990,b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,Verified,direct_asset_id,1,b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,Washing Machine,
12683646-ca80-4749-baf9-654e9c8c6b08,VIST-26-07-00028,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,c2468504-0b8f-0d2a-dded-dff98fde1028,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-07-12 05:11:01.489372,3490481c-e2d1-4cab-9a33-2c6a2dcfa6ee,Verified,direct_asset_id,1,3490481c-e2d1-4cab-9a33-2c6a2dcfa6ee,Bedside Table,
6fe04578-66d9-4f36-a50d-df7ac49d7c3e,VIST-26-06-00060,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-16 13:14:32.003361,aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,Verified,direct_asset_id,1,aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,Air Conditioner,
3bbdb1e6-97f8-4bf0-a3da-9ac0e18a1030,VIST-26-07-00079,,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-07-23 08:23:04.734113,8ba23bd2-c79d-47f8-bd9a-fce14d69fd65,Verified,direct_asset_id,1,8ba23bd2-c79d-47f8-bd9a-fce14d69fd65,Bedside Table,
430db962-2353-4fd9-912d-297e09e7bf28,VIST-26-06-00075,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-19 12:29:11.473731,,Low,apartment_issue_type_unmapped,39,,,
9ca32c91-7377-4136-a935-59b051cf9150,VIST-26-07-00083,25ef6338-6197-45a8-82d9-ddd0a846f1b2,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-07-24 15:38:04.212382,46ac4f2a-c5db-480e-a586-d69d14dcca89,Verified,direct_asset_id,1,46ac4f2a-c5db-480e-a586-d69d14dcca89,Cupboard,
938c7806-1f83-4034-a447-087e1dd599b1,VIST-26-06-00122,890b32d9-f754-8150-5a18-8a21fcdf3828,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f825c883-6815-d3b1-7a49-620004f0a7ae,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-30 17:06:54.514842,00b7fd23-69e7-46fd-82ef-ca35a3f56394,Verified,direct_asset_id,1,00b7fd23-69e7-46fd-82ef-ca35a3f56394,Air Conditioner,
851326b0-8cf3-4659-b4b4-fc42713f3a40,VIST-26-06-00124,22a9494d-0e02-6fba-4aee-7947f1e6110b,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,046c3e92-cd17-a1e9-aa97-733c3127f809,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-30 20:58:25.319441,14d27fc6-b43f-420e-9cc7-29bec3989775,Verified,direct_asset_id,1,14d27fc6-b43f-420e-9cc7-29bec3989775,Fan,
cfed9c1c-ee04-4342-958d-a727582d4c36,VIST-26-07-00022,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-07-09 13:40:53.581166,9a0db726-841c-4e57-aee3-e6a3ce285e7f,Verified,direct_asset_id,1,9a0db726-841c-4e57-aee3-e6a3ce285e7f,Bedside Table,
a919aa54-ea64-4420-a732-20ffe4a13f83,VIST-26-07-00011,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-07-04 09:14:45.494121,e1ee1927-859c-44fb-beee-1211b3c1828a,Verified,direct_asset_id,1,e1ee1927-859c-44fb-beee-1211b3c1828a,RO Water Purifier,2025-10-27
3d9051cc-ec57-4acb-89ea-b68821421808,VIST-26-06-00077,cda37b51-1bbc-af0d-a560-49af88fdc751,79853a4a-cb02-508c-e041-7e23378aec9c,A41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-19 14:59:38.194538,1d636b41-0f27-48db-b70c-63414832c405,Verified,direct_asset_id,1,1d636b41-0f27-48db-b70c-63414832c405,Cupboard,
7ae58cd2-f723-43f4-9507-209bed09b762,VIST-26-06-00084,23f7ef5f-6b26-a104-b616-b438d7e9243c,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,fd583622-d483-7a0e-b288-a9d0d1e0807a,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-23 17:35:47.751010,acad55b2-f580-47ec-9ef1-5693687695ce,Verified,direct_asset_id,1,acad55b2-f580-47ec-9ef1-5693687695ce,Cot (Bed Frame),
327e384f-e936-47d9-9cfb-ca1b41bc8f1c,VIST-26-06-00068,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-17 16:41:16.732437,41b29390-ba7f-498b-accf-cf2f33a2d333,Verified,direct_asset_id,1,41b29390-ba7f-498b-accf-cf2f33a2d333,Water Heater,
3151f7a1-adad-4329-925b-3375c30dae24,VIST-26-07-00077,c2329858-525d-2f70-5e31-bf9a8358eb3e,8767525e-d22f-a295-bc29-ba104fdc589a,B31,5bc695a1-231f-0c21-1a51-b7c3e9e1ea7d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-07-23 03:41:57.676083,13b5d459-2df0-473b-adc7-cd2cd7dc01db,Verified,direct_asset_id,1,13b5d459-2df0-473b-adc7-cd2cd7dc01db,Cupboard,
808da367-8dc0-49dd-b070-e86ed899354d,VIST-26-07-00076,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,75895052-85e6-0a26-47e6-53c1e763d4da,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-07-22 18:05:39.993829,dc1020be-24a1-4aba-a4bc-ba16db1478b7,Verified,direct_asset_id,1,dc1020be-24a1-4aba-a4bc-ba16db1478b7,Fan,
e71f6cdc-2ec5-44e4-bed4-87a615cec1e9,VIST-26-07-00075,7949646a-1455-41bc-9b8a-d19f84772bbb,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,90eedc35-b872-5505-a86d-2824a91e518c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-22 17:47:30.203875,,Low,bed_issue_type_unmapped,6,,,
5553e210-3933-4725-864c-1919c0e8afc0,VIST-26-06-00120,11e59c65-004e-4eea-a733-d3a6a7c65fb1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,0b49669f-6579-fa2c-a871-13f7c9f46ae6,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-30 14:20:30.864440,5f808eec-7ba7-4136-ba85-0e2aee0f52bd,Verified,direct_asset_id,1,5f808eec-7ba7-4136-ba85-0e2aee0f52bd,Bedside Table,
455d5545-85c3-4b43-a944-e788c3257855,VIST-26-07-00017,22a9494d-0e02-6fba-4aee-7947f1e6110b,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,046c3e92-cd17-a1e9-aa97-733c3127f809,54bc37a9-ef71-4e18-b896-593f71b161fa,Heater Issues,2026-07-08 10:47:17.299538,6b3439e1-ce82-479e-9781-e9a2b893b664,Verified,direct_asset_id,1,6b3439e1-ce82-479e-9781-e9a2b893b664,Water Heater,
984460d4-41c3-4c2d-93ce-47902e5c6391,VIST-26-06-00079,146a8458-f956-54ed-317f-b99f7d16fff8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-20 10:03:52.268152,c0654959-32fc-4506-821e-db502e57e389,Verified,direct_asset_id,1,c0654959-32fc-4506-821e-db502e57e389,Bedside Table,
ae295f50-0b70-4196-8d65-0167a77cbbe1,VIST-26-07-00078,d2de48e8-0097-4d6d-8e3d-62ee7c8f2fcd,b0875d50-a469-821b-57c3-03ac62809198,C11,016f303d-6271-385d-c540-0595095bab14,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-23 07:56:05.618471,471a77c8-6159-471b-a7b3-910527eb1e9c,Verified,direct_asset_id,1,471a77c8-6159-471b-a7b3-910527eb1e9c,Air Conditioner,
c0ddb057-58a9-457b-af08-0bb6312b17ab,VIST-26-06-00081,0278721a-a690-833b-298a-16a351fb7a3a,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,cd504af3-aa51-0793-c3fc-fb030590ae09,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-21 15:00:02.370817,65682bd2-39f7-48df-9dcf-132d8853120d,Verified,direct_asset_id,1,65682bd2-39f7-48df-9dcf-132d8853120d,Mattress,
de3748e9-f438-493b-9322-b16d547efa5c,VIST-26-05-00139,9541a16d-d020-eb78-80f1-a4a2d4b7775f,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-05-30 14:19:04.711067,b9a701c4-e0fd-49c9-aa3a-14ff9e9e30be,Verified,direct_asset_id,1,b9a701c4-e0fd-49c9-aa3a-14ff9e9e30be,Fan,
2c2c0970-fdfc-4d72-8cbb-8d434cb6233d,VIST-26-05-00064,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-11 06:24:27.756992,,Low,apartment_issue_type_unmapped,39,,,
a654bf9b-1cb0-4547-a58d-48ada2ec7a05,VIST-26-06-00092,073e4bd7-f1f1-49d3-604f-c365b9952a6c,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d0c84d1e-4238-9b66-8d10-7665d8e44980,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-06-25 18:49:55.640077,d0b4578f-a55c-4fce-855e-f5437dce8f0c,Verified,direct_asset_id,1,d0b4578f-a55c-4fce-855e-f5437dce8f0c,Cupboard,
421bb1d1-5097-4c05-a533-97860e8a541c,VIST-26-06-00080,146a8458-f956-54ed-317f-b99f7d16fff8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-20 10:05:14.188519,6cb27459-de3c-427e-911e-71b60fc9a10c,Verified,direct_asset_id,1,6cb27459-de3c-427e-911e-71b60fc9a10c,RO Water Purifier,
7934badb-1059-4191-a4f4-a54e31d99bba,VIST-26-06-00062,890b32d9-f754-8150-5a18-8a21fcdf3828,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f825c883-6815-d3b1-7a49-620004f0a7ae,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-17 04:08:45.302698,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,Verified,direct_asset_id,1,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,RO Water Purifier,2023-08-30
a7e318bc-fde2-4691-a766-fbdf9b064f4d,VIST-26-06-00065,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-17 14:44:59.256966,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,Verified,direct_asset_id,1,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e,Air Conditioner,
83656a61-e193-4ff2-8091-fbb5a8f2c5ad,VIST-26-06-00083,cd2c3f97-4df7-b32f-d0c0-12031beae516,79853a4a-cb02-508c-e041-7e23378aec9c,A41,97739f0e-6b90-a7bd-7383-8dd160ac8f81,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-06-23 17:13:23.013506,,Low,apartment_issue_type_unmapped,49,,,
fe5a5b64-d81e-45cf-be23-0471b912df3c,VIST-26-06-00070,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-17 20:47:01.882605,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,Verified,direct_asset_id,1,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,RO Water Purifier,2023-08-30
b6252b1a-ee47-4f4d-8e22-212452907c29,VIST-26-06-00025,79d4d3fe-73c5-a965-030f-c60220ee20cb,5d204545-2f72-b89b-3190-a826b5ab6512,B12,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-07 11:51:12.341760,87f1cde5-cc89-4a84-83a1-d3f92094f0f8,Verified,direct_asset_id,1,87f1cde5-cc89-4a84-83a1-d3f92094f0f8,Washing Machine,
7ec25312-d183-4981-b47a-4c126bd9f97e,VIST-26-06-00052,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,82b270bf-e567-2deb-5ef3-495baafd7645,B14,b9880845-d37b-c083-ffd7-adcaa279cb30,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-15 03:08:51.896660,97248d4f-b62a-4315-9915-18dee0224ade,Verified,direct_asset_id,1,97248d4f-b62a-4315-9915-18dee0224ade,Fan,
b361c9dd-e7af-4f37-b4cf-ca5fd454fc99,VIST-26-06-00114,950dd22f-78fa-d205-48b3-fe5a5cc7438e,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5c31f9fd-7275-3511-295a-a2740dc3ff01,54bc37a9-ef71-4e18-b896-593f71b161fa,Heater Issues,2026-06-30 02:37:43.985334,03a83019-dd0e-4ab1-8e20-d1ad13a04ea8,Verified,direct_asset_id,1,03a83019-dd0e-4ab1-8e20-d1ad13a04ea8,Water Heater,
5dbc9be1-a8a1-487f-84b3-2100742c5039,VIST-26-05-00110,22b0be2d-52c5-1127-642d-4f1083b404ca,188aee4d-68e0-1ddb-38e6-a946bc75072d,A12,e7fa005c-0956-391f-8b8e-2a815718f163,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-22 02:23:14.451488,7c736843-8e67-42a0-ad37-46f0794f96a2,Verified,direct_asset_id,1,7c736843-8e67-42a0-ad37-46f0794f96a2,Air Conditioner,2025-07-30
7a34f85d-6bcf-47c5-a0e3-2b6bc3123ff4,VIST-26-06-00085,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,4c38ecbe-c637-8a04-6f67-ffbccbd96317,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-23 20:28:41.081737,b0d336ac-179e-4a18-b540-685c52821a1f,Verified,direct_asset_id,1,b0d336ac-179e-4a18-b540-685c52821a1f,Fan,
898a6115-b421-4261-8349-932ff12befac,VIST-26-07-00012,f284b25b-d762-1399-a12e-ba7ffa6b6f97,574de174-c7bb-bc11-f282-cff2aa2501c5,B22,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,2026-07-05 09:17:42.068254,,Low,bed_issue_type_unmapped,5,,,
