ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VIST-26-06-00071,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-18 03:56:58.868438,6.0,2026-06-18 09:56:58.868438,2026-06-18 07:31:17.930,3.57,-2.43,2026-06-27 12:02:17.659,224.09,220.52,218.09,SLA Breached
VIST-26-06-00072,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-18 06:35:12.399770,6.0,2026-06-18 12:35:12.399770,2026-06-18 07:29:25.842,0.9,-5.1,,,,,
VIST-26-06-00073,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-18 15:01:26.840196,24.0,2026-06-19 15:01:26.840196,2026-06-22 05:23:06.736,86.36,62.36,2026-07-18 06:01:02.861,710.99,624.63,686.99,SLA Breached
VIST-26-06-00074,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-18 21:48:12.756646,4.0,2026-06-19 01:48:12.756646,2026-06-19 10:23:09.898,12.58,8.58,2026-06-30 02:52:29.389,269.07,256.49,265.07,SLA Breached
VISH-2026-000144,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-19 07:09:21.850790,12.0,2026-06-19 19:09:21.850790,2026-06-20 05:39:31.955,22.5,10.5,2026-07-13 09:35:15.752,578.43,555.93,566.43,SLA Breached
VIST-26-06-00075,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-19 12:29:11.473731,4.0,2026-06-19 16:29:11.473731,2026-06-22 06:30:44.532,66.03,62.03,2026-06-26 21:09:23.923,176.67,110.64,172.67,SLA Breached
VIST-26-06-00076,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-19 14:46:14.876949,6.0,2026-06-19 20:46:14.876949,2026-06-22 06:45:58.608,64.0,58.0,,,,,
VIST-26-06-00077,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-19 14:59:38.194538,24.0,2026-06-20 14:59:38.194538,2026-06-22 06:47:47.965,63.8,39.8,2026-07-18 06:00:52.501,687.02,623.22,663.02,SLA Breached
VIST-26-06-00078,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-20 09:33:24.863843,24.0,2026-06-21 09:33:24.863843,2026-07-15 14:52:30.538,605.32,581.32,,,,,
VIST-26-06-00079,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-20 10:03:52.268152,24.0,2026-06-21 10:03:52.268152,2026-06-22 10:39:43.730,48.6,24.6,,,,,
VIST-26-06-00080,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-20 10:05:14.188519,6.0,2026-06-20 16:05:14.188519,2026-06-24 07:47:32.307,93.71,87.71,,,,,
VIST-26-06-00081,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-21 15:00:02.370817,24.0,2026-06-22 15:00:02.370817,2026-06-22 10:41:49.535,19.7,-4.3,,,,,
VIST-26-06-00082,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-22 03:51:38.942072,4.0,2026-06-22 07:51:38.942072,2026-06-24 07:48:51.754,51.95,47.95,2026-07-12 18:17:22.512,494.43,442.48,490.43,SLA Breached
VIST-26-06-00083,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-23 17:13:23.013506,24.0,2026-06-24 17:13:23.013506,2026-06-24 07:50:57.224,14.63,-9.37,,,,,
VIST-26-06-00084,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-23 17:35:47.751010,4.0,2026-06-23 21:35:47.751010,2026-07-15 14:59:20.951,525.39,521.39,2026-07-21 07:35:06.327,661.99,136.6,657.99,SLA Breached
VIST-26-06-00085,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-23 20:28:41.081737,6.0,2026-06-24 02:28:41.081737,2026-06-30 04:10:31.399,151.7,145.7,2026-07-07 10:49:11.133,326.34,174.64,320.34,SLA Breached
VIST-26-06-00086,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-24 02:17:21.458051,4.0,2026-06-24 06:17:21.458051,2026-07-15 15:00:10.956,516.71,512.71,2026-07-24 09:13:48.973,726.94,210.23,722.94,SLA Breached
VIST-26-06-00087,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-24 08:25:29.206999,4.0,2026-06-24 12:25:29.206999,2026-06-30 04:14:35.273,139.82,135.82,2026-07-04 09:13:48.777,240.81,100.99,236.81,SLA Breached
VIST-26-06-00088,,2026-06-24 08:26:20.119803,6.0,2026-06-24 14:26:20.119803,2026-06-26 10:28:04.719,50.03,44.03,2026-07-04 09:13:28.107,240.79,190.76,234.79,SLA Breached
VIST-26-06-00089,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-25 13:24:05.008429,12.0,2026-06-26 01:24:05.008429,2026-07-03 05:28:53.873,184.08,172.08,2026-07-15 12:40:19.977,479.27,295.19,467.27,SLA Breached
VIST-26-06-00090,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-25 18:45:41.744645,6.0,2026-06-26 00:45:41.744645,2026-07-03 05:27:04.524,178.69,172.69,,,,,
VIST-26-06-00091,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-25 18:47:00.854402,24.0,2026-06-26 18:47:00.854402,2026-07-11 07:47:34.143,373.01,349.01,,,,,
VIST-26-06-00092,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-25 18:49:55.640077,24.0,2026-06-26 18:49:55.640077,2026-06-30 04:17:19.308,105.46,81.46,,,,,
VIST-26-06-00093,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-26 06:07:28.468034,24.0,2026-06-27 06:07:28.468034,2026-06-30 04:24:43.585,94.29,70.29,2026-08-03 09:45:12.653,915.63,821.34,891.63,SLA Breached
VIST-26-06-00094,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-26 10:58:19.313419,4.0,2026-06-26 14:58:19.313419,2026-06-30 04:54:25.484,89.94,85.94,2026-07-15 01:48:55.400,446.84,356.91,442.84,SLA Breached
VIST-26-06-00095,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-26 21:10:46.562376,4.0,2026-06-27 01:10:46.562376,2026-06-30 04:59:36.865,79.81,75.81,,,,,
VIST-26-06-00096,,2026-06-27 00:03:21.827302,4.0,2026-06-27 04:03:21.827302,2026-06-27 07:32:44.453,7.49,3.49,,,,,
VIST-26-06-00097,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-27 10:21:26.305612,12.0,2026-06-27 22:21:26.305612,2026-07-15 15:02:10.230,436.68,424.68,,,,,
VIST-26-06-00098,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-27 10:22:46.271822,24.0,2026-06-28 10:22:46.271822,2026-07-13 12:21:06.069,385.97,361.97,2026-07-14 06:28:21.747,404.09,18.12,380.09,SLA Breached
VIST-26-06-00099,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-27 10:24:11.499104,4.0,2026-06-27 14:24:11.499104,2026-07-11 07:53:05.499,333.48,329.48,2026-07-11 14:04:38.126,339.67,6.19,335.67,SLA Breached
VIST-26-06-00100,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-27 12:04:01.375442,6.0,2026-06-27 18:04:01.375442,2026-07-02 09:23:47.063,117.33,111.33,2026-08-04 18:51:31.379,918.79,801.46,912.79,SLA Breached
VIST-26-06-00102,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-28 15:03:21.985185,12.0,2026-06-29 03:03:21.985185,2026-07-03 05:21:06.241,110.3,98.3,2026-07-11 20:22:39.656,317.32,207.03,305.32,SLA Breached
VIST-26-06-00103,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-28 15:43:24.784149,24.0,2026-06-29 15:43:24.784149,2026-06-30 08:46:14.097,41.05,17.05,2026-07-25 18:12:03.505,650.48,609.43,626.48,SLA Breached
VIST-26-06-00104,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-28 17:44:58.824854,12.0,2026-06-29 05:44:58.824854,2026-06-30 08:43:26.835,38.97,26.97,2026-07-09 07:41:40.730,253.94,214.97,241.94,SLA Breached
VIST-26-06-00105,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-28 17:45:42.742843,4.0,2026-06-28 21:45:42.742843,2026-06-30 08:41:58.145,38.94,34.94,2026-07-09 07:41:31.125,253.93,214.99,249.93,SLA Breached
VIST-26-06-00106,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-29 05:30:13.013791,12.0,2026-06-29 17:30:13.013791,2026-07-02 09:02:52.906,75.54,63.54,2026-07-15 15:47:35.260,394.29,318.75,382.29,SLA Breached
VIST-26-06-00107,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-29 13:36:34.121105,24.0,2026-06-30 13:36:34.121105,2026-06-30 08:38:05.885,19.03,-4.97,,,,,
VIST-26-06-00108,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-29 13:38:08.686724,24.0,2026-06-30 13:38:08.686724,2026-06-30 08:34:39.230,18.94,-5.06,,,,,
VIST-26-06-00109,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-29 16:50:21.791184,12.0,2026-06-30 04:50:21.791184,2026-07-16 08:16:04.409,399.43,387.43,2026-07-20 14:06:44.563,501.27,101.84,489.27,SLA Breached
VIST-26-06-00110,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-29 17:25:16.924063,12.0,2026-06-30 05:25:16.924063,2026-07-13 12:17:02.323,330.86,318.86,,,,,
VIST-26-06-00111,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 00:46:26.535486,6.0,2026-06-30 06:46:26.535486,2026-06-30 08:30:31.460,7.73,1.73,,,,,
VIST-26-06-00112,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 02:34:16.731417,4.0,2026-06-30 06:34:16.731417,2026-06-30 09:20:54.458,6.78,2.78,2026-07-15 15:44:36.870,373.17,366.4,369.17,SLA Breached
VIST-26-06-00113,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 02:36:34.261274,12.0,2026-06-30 14:36:34.261274,2026-07-02 08:48:42.261,54.2,42.2,,,,,
VIST-26-06-00114,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 02:37:43.985334,12.0,2026-06-30 14:37:43.985334,2026-07-02 08:47:45.426,54.17,42.17,,,,,
VIST-26-06-00115,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 02:53:58.613504,6.0,2026-06-30 08:53:58.613504,2026-06-30 08:17:58.543,5.4,-0.6,2026-06-30 20:56:49.773,18.05,12.65,12.05,SLA Breached
VIST-26-06-00117,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 03:58:55.341297,6.0,2026-06-30 09:58:55.341297,2026-06-30 08:13:41.315,4.25,-1.75,,,,,
VIST-26-06-00118,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 13:12:51.970741,24.0,2026-07-01 13:12:51.970741,2026-07-13 12:14:43.042,311.03,287.03,,,,,
VIST-26-06-00119,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 13:33:08.768600,24.0,2026-07-01 13:33:08.768600,2026-07-11 07:38:20.697,258.09,234.09,2026-07-11 17:11:44.407,267.64,9.56,243.64,SLA Breached
VIST-26-06-00120,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 14:20:30.864440,24.0,2026-07-01 14:20:30.864440,2026-07-02 08:39:37.144,42.32,18.32,2026-07-13 14:57:12.840,312.61,270.29,288.61,SLA Breached
VIST-26-06-00121,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 14:21:44.116995,12.0,2026-07-01 02:21:44.116995,2026-07-16 12:23:57.855,382.04,370.04,,,,,
VIST-26-06-00122,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 17:06:54.514842,12.0,2026-07-01 05:06:54.514842,2026-07-03 05:16:40.274,60.16,48.16,2026-08-04 18:51:39.151,841.75,781.58,829.75,SLA Breached
VIST-26-06-00123,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 19:19:46.863863,12.0,2026-07-01 07:19:46.863863,2026-08-05 08:51:45.514,853.53,841.53,,,,,
VIST-26-06-00124,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-30 20:58:25.319441,6.0,2026-07-01 02:58:25.319441,2026-07-02 08:35:08.977,35.61,29.61,2026-07-08 10:45:40.215,181.79,146.18,175.79,SLA Breached
VIST-26-07-00001,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-01 08:16:56.390302,24.0,2026-07-02 08:16:56.390302,2026-07-02 08:30:56.773,24.23,0.23,,,,,
VIST-26-07-00002,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-01 08:21:43.283710,12.0,2026-07-01 20:21:43.283710,2026-07-03 05:14:34.583,44.88,32.88,,,,,
VIST-26-07-00003,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-01 08:43:15.937928,12.0,2026-07-01 20:43:15.937928,2026-07-02 08:23:49.327,23.68,11.68,,,,,
VIST-26-07-00004,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-01 11:11:07.221636,4.0,2026-07-01 15:11:07.221636,2026-07-02 07:18:45.826,20.13,16.13,2026-07-02 08:02:45.840,20.86,0.73,16.86,SLA Breached
VIST-26-07-00005,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-01 17:48:49.941432,24.0,2026-07-02 17:48:49.941432,2026-07-02 07:16:40.499,13.46,-10.54,,,,,
VIST-26-07-00006,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-02 04:21:03.893457,24.0,2026-07-03 04:21:03.893457,2026-07-02 07:14:18.328,2.89,-21.11,2026-07-14 08:42:17.601,292.35,289.47,268.35,SLA Breached
VIST-26-07-00007,f6623646-3abe-4faf-bff7-684ea1f04e96,2026-07-02 04:21:41.711962,6.0,2026-07-02 10:21:41.711962,2026-07-02 07:12:32.746,2.85,-3.15,2026-07-02 08:04:02.946,3.71,0.86,-2.29,Within SLA
VIST-26-07-00008,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-02 04:22:37.637988,4.0,2026-07-02 08:22:37.637988,2026-07-02 07:10:13.434,2.79,-1.21,2026-07-02 08:03:01.200,3.67,0.88,-0.33,Within SLA
VIST-26-07-00009,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-02 14:29:35.660380,24.0,2026-07-03 14:29:35.660380,2026-07-11 07:35:22.565,209.1,185.1,,,,,
VIST-26-07-00010,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-03 10:38:19.432140,24.0,2026-07-04 10:38:19.432140,2026-07-11 07:27:05.498,188.81,164.81,2026-07-11 07:27:06.968,188.81,0.0,164.81,SLA Breached
VIST-26-07-00011,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-04 09:14:45.494121,6.0,2026-07-04 15:14:45.494121,2026-07-11 07:23:02.586,166.14,160.14,,,,,
VIST-26-07-00012,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-05 09:17:42.068254,24.0,2026-07-06 09:17:42.068254,2026-07-11 07:19:19.458,142.03,118.03,,,,,
VIST-26-07-00013,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-05 11:51:31.710110,4.0,2026-07-05 15:51:31.710110,2026-07-11 07:15:10.532,139.39,135.39,,,,,
VIST-26-07-00015,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-06 15:47:31.544659,12.0,2026-07-07 03:47:31.544659,2026-07-13 12:05:41.009,164.3,152.3,,,,,
VIST-26-07-00016,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-07 10:50:32.368187,24.0,2026-07-08 10:50:32.368187,2026-07-11 07:10:56.203,92.34,68.34,,,,,
VIST-26-07-00017,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-08 10:47:17.299538,12.0,2026-07-08 22:47:17.299538,2026-07-11 06:57:46.368,68.17,56.17,2026-07-22 06:36:16.179,331.82,263.64,319.82,SLA Breached
VIST-26-07-00018,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-08 18:00:06.875207,12.0,2026-07-09 06:00:06.875207,2026-07-11 06:52:49.039,60.88,48.88,,,,,
VIST-26-07-00019,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-08 20:25:01.947270,6.0,2026-07-09 02:25:01.947270,2026-07-11 06:26:58.123,58.03,52.03,2026-07-12 20:07:30.124,95.71,37.68,89.71,SLA Breached
VIST-26-07-00020,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-09 07:42:26.975996,12.0,2026-07-09 19:42:26.975996,2026-07-11 06:37:11.211,46.91,34.91,2026-07-30 07:59:06.544,504.28,457.37,492.28,SLA Breached
VIST-26-07-00021,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-09 11:13:06.143415,12.0,2026-07-09 23:13:06.143415,2026-07-13 11:59:40.495,96.78,84.78,,,,,
VIST-26-07-00022,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-09 13:40:53.581166,24.0,2026-07-10 13:40:53.581166,2026-07-11 06:32:59.630,40.87,16.87,,,,,
VIST-26-07-00023,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-09 22:54:41.025018,12.0,2026-07-10 10:54:41.025018,2026-07-16 08:14:37.314,153.33,141.33,2026-07-22 06:36:28.995,295.7,142.36,283.7,SLA Breached
VIST-26-07-00024,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-11 06:33:28.131429,24.0,2026-07-12 06:33:28.131429,2026-07-13 11:57:17.364,53.4,29.4,,,,,
VIST-26-07-00025,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-11 08:06:46.957208,12.0,2026-07-11 20:06:46.957208,2026-07-13 11:54:53.880,51.8,39.8,,,,,
VIST-26-07-00026,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-11 10:55:35.569730,12.0,2026-07-11 22:55:35.569730,2026-07-13 11:52:17.919,48.95,36.95,,,,,
VIST-26-07-00027,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-11 20:26:23.623086,6.0,2026-07-12 02:26:23.623086,2026-07-13 11:50:23.206,39.4,33.4,,,,,
VIST-26-07-00028,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-12 05:11:01.489372,4.0,2026-07-12 09:11:01.489372,2026-08-02 11:35:11.704,510.4,506.4,,,,,
VIST-26-07-00029,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-12 17:27:25.317935,24.0,2026-07-13 17:27:25.317935,2026-07-13 11:42:27.492,18.25,-5.75,2026-07-28 12:01:21.735,378.57,360.32,354.57,SLA Breached
VIST-26-07-00030,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-12 18:18:51.482468,6.0,2026-07-13 00:18:51.482468,2026-07-16 08:12:16.067,85.89,79.89,,,,,
VIST-26-07-00031,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-12 18:19:34.594034,6.0,2026-07-13 00:19:34.594034,2026-07-13 11:38:12.018,17.31,11.31,2026-07-14 21:02:37.160,50.72,33.41,44.72,SLA Breached
VIST-26-07-00032,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-12 20:09:10.830965,24.0,2026-07-13 20:09:10.830965,2026-07-16 12:21:30.259,88.21,64.21,,,,,
VIST-26-07-00033,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-13 08:21:52.079800,12.0,2026-07-13 20:21:52.079800,2026-07-13 11:36:38.482,3.25,-8.75,,,,,
VIST-26-07-00034,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-13 09:09:59.530908,24.0,2026-07-14 09:09:59.530908,2026-07-13 11:33:26.450,2.39,-21.61,,,,,
VIST-26-07-00035,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-13 17:18:43.175184,12.0,2026-07-14 05:18:43.175184,2026-07-22 11:20:18.148,210.03,198.03,,,,,
VIST-26-07-00036,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-14 05:34:28.311012,6.0,2026-07-14 11:34:28.311012,2026-07-16 08:07:59.121,50.56,44.56,,,,,
VIST-26-07-00037,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-14 08:42:56.023978,4.0,2026-07-14 12:42:56.023978,2026-07-16 08:05:40.030,47.38,43.38,2026-07-27 13:04:46.162,316.36,268.99,312.36,SLA Breached
VIST-26-07-00038,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-14 21:02:28.348614,6.0,2026-07-15 03:02:28.348614,2026-07-20 09:33:54.691,132.52,126.52,,,,,
VIST-26-07-00039,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-14 21:06:56.987344,4.0,2026-07-15 01:06:56.987344,2026-07-16 08:03:25.900,34.94,30.94,,,,,
VIST-26-07-00040,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 01:50:52.841364,4.0,2026-07-15 05:50:52.841364,2026-07-19 05:05:13.026,99.24,95.24,,,,,
VIST-26-07-00041,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 05:33:44.347518,24.0,2026-07-16 05:33:44.347518,2026-07-16 12:18:06.578,30.74,6.74,2026-07-17 04:40:39.491,47.12,16.38,23.12,SLA Breached
VIST-26-07-00042,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 15:48:35.415162,6.0,2026-07-15 21:48:35.415162,2026-07-16 07:58:40.117,16.17,10.17,2026-07-21 16:48:09.104,144.99,128.82,138.99,SLA Breached
VIST-26-07-00043,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 15:49:55.280412,6.0,2026-07-15 21:49:55.280412,2026-07-16 07:55:53.635,16.1,10.1,,,,,
VIST-26-07-00044,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 16:48:09.925151,4.0,2026-07-15 20:48:09.925151,2026-07-16 07:52:41.764,15.08,11.08,,,,,
VIST-26-07-00045,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-15 17:03:43.380004,12.0,2026-07-16 05:03:43.380004,2026-07-16 07:50:24.724,14.78,2.78,,,,,
VIST-26-07-00046,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-16 12:07:18.126030,6.0,2026-07-16 18:07:18.126030,2026-08-01 05:18:03.067,377.18,371.18,2026-08-03 05:57:37.673,425.84,48.66,419.84,SLA Breached
VIST-26-07-00047,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-16 12:09:22.368605,24.0,2026-07-17 12:09:22.368605,2026-07-18 12:15:13.810,48.1,24.1,2026-07-23 18:04:44.372,173.92,125.83,149.92,SLA Breached
VIST-26-07-00048,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-16 12:12:34.057537,24.0,2026-07-17 12:12:34.057537,2026-07-18 11:32:34.028,47.33,23.33,2026-07-23 18:03:51.217,173.85,126.52,149.85,SLA Breached
VIST-26-07-00049,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-16 12:14:19.554615,24.0,2026-07-17 12:14:19.554615,2026-08-01 05:18:20.830,377.07,353.07,2026-08-03 05:56:07.905,425.7,48.63,401.7,SLA Breached
VIST-26-07-00050,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-16 14:10:23.871788,12.0,2026-07-17 02:10:23.871788,2026-07-22 05:38:25.824,135.47,123.47,,,,,
VIST-26-07-00051,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-17 07:26:21.821326,24.0,2026-07-18 07:26:21.821326,2026-07-17 07:41:53.469,0.26,-23.74,,,,,
VIST-26-07-00052,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-18 06:03:00.920808,12.0,2026-07-18 18:03:00.920808,2026-07-18 11:11:54.888,5.15,-6.85,,,,,
VIST-26-07-00053,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-18 07:24:06.651392,12.0,2026-07-18 19:24:06.651392,2026-07-18 11:14:37.019,3.84,-8.16,2026-07-19 16:40:04.150,33.27,29.42,21.27,SLA Breached
VIST-26-07-00054,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-18 11:53:16.035265,6.0,2026-07-18 17:53:16.035265,2026-07-22 05:32:08.911,89.65,83.65,2026-07-27 17:09:41.541,221.27,131.63,215.27,SLA Breached
VIST-26-07-00055,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-18 20:57:11.938191,12.0,2026-07-19 08:57:11.938191,2026-07-22 06:38:58.879,81.7,69.7,,,,,
VIST-26-07-00056,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-19 05:11:42.984583,6.0,2026-07-19 11:11:42.984583,2026-07-27 11:22:52.088,198.19,192.19,,,,,
VIST-26-07-00057,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-19 05:15:43.098935,12.0,2026-07-19 17:15:43.098935,2026-07-22 05:44:05.934,72.47,60.47,,,,,
VIST-26-07-00058,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-19 05:17:26.881676,24.0,2026-07-20 05:17:26.881676,2026-07-22 05:46:36.804,72.49,48.49,,,,,
VIST-26-07-00060,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-19 15:32:31.142492,6.0,2026-07-19 21:32:31.142492,2026-07-22 05:50:14.893,62.3,56.3,2026-07-22 18:04:07.126,74.53,12.23,68.53,SLA Breached
VIST-26-07-00061,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-20 06:54:28.980475,4.0,2026-07-20 10:54:28.980475,2026-07-22 05:55:49.183,47.02,43.02,2026-07-22 05:55:50.196,47.02,0.0,43.02,SLA Breached
VISH-2026-000113,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-20 09:29:51.350247,12.0,2026-07-20 21:29:51.350247,2026-08-05 06:26:49.847,380.95,368.95,,,,,
VIST-26-07-00062,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-20 14:08:48.388803,12.0,2026-07-21 02:08:48.388803,2026-07-22 05:59:34.012,39.85,27.85,2026-07-23 21:08:33.839,79.0,39.15,67.0,SLA Breached
VIST-26-07-00063,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-21 06:05:57.078477,4.0,2026-07-21 10:05:57.078477,2026-07-22 06:07:21.001,24.02,20.02,2026-07-22 06:07:21.684,24.02,0.0,20.02,SLA Breached
VIST-26-07-00064,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-21 06:56:33.200982,24.0,2026-07-22 06:56:33.200982,2026-07-24 11:57:39.485,77.02,53.02,2026-07-24 11:57:40.071,77.02,0.0,53.02,SLA Breached
VIST-26-07-00065,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-21 06:57:44.863522,6.0,2026-07-21 12:57:44.863522,2026-07-22 07:01:52.206,24.07,18.07,2026-07-22 07:01:53.263,24.07,0.0,18.07,SLA Breached
VIST-26-07-00066,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-21 17:55:27.014886,24.0,2026-07-22 17:55:27.014886,2026-07-22 09:32:27.446,15.62,-8.38,2026-08-03 07:28:11.399,301.55,285.93,277.55,SLA Breached
VIST-26-07-00067,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-07-22 06:38:08.350352,6.0,2026-07-22 12:38:08.350352,2026-07-22 09:29:48.137,2.86,-3.14,,,,,
